SMILES,Compound Annotation,pKa,Predicted pKa ScaffoldSplitter,AE
COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(OC)c(OC)c2)NC(=O)Cc2cccc(Oc3ccccc3)c2)C(C)C)c(O)c1,acid,10.91,4.692293056570994,6.217706943429006
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,acid,9.4,1.8329707331650982,7.567029266834902
COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1OC,acid,8.3,2.8367102438658875,5.463289756134113
COc1cccc(-c2nnc3n(Cc4ccccc4Cl)c(=O)c4ccccc4n23)c1O,acid,8.4,3.7491516398307967,4.650848360169204
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,acid,3.41,3.846570999969493,0.43657099996949267
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,acid,8.65,1.4383060443891655,7.211693955610835
CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)c(N)cc2c1=O,acid,8.6,0.8619317395450425,7.738068260454957
CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCCOCC3)cc2c1=O,acid,8.4,1.1738514191415146,7.226148580858486
CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2c1=O,acid,8.35,1.0551101572056536,7.294889842794346
CS(=O)(=O)Nn1c(=O)[nH]c2cc(C(F)(F)F)ccc2c1=O,acid,8.35,1.4193828251156195,6.930617174884381
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,acid,10.4,4.2321478603650675,6.167852139634933
Cc1c(-c2ccccc2)c(=O)oc2cc(O)ccc12,acid,7.74,3.09838691216742,4.64161308783258
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)cc1,acid,3.86,3.205999183590941,0.6540008164090589
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,acid,9.46,3.2844313195059907,6.17556868049401
Cc1ccc(C)n1-c1ccc(C(=O)O)c(O)c1,acid,2.3,3.27308839613738,0.97308839613738
Cc1ccc(C)n1-c1ccc(Cl)cc1C(=O)O,acid,3.35,3.8276316564770916,0.4776316564770915
Cc1ccc(C)n1-c1ccc(SCC(=O)O)cc1,acid,3.5,2.7074237427986194,0.7925762572013806
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,acid,4.2,4.617561510870804,0.4175615108708035
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,acid,3.8,3.324059183615571,0.475940816384429
Cc1ccc2c(c1)C(=O)C(=O)N2,acid,9.8,1.1491742587048404,8.65082574129516
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,acid,4.0,4.073144915872688,0.07314491587268801
Cc1nc(-n2ccc(O)cc2=O)sc1C(=O)NCc1ccccc1,acid,5.2,2.588392080948255,2.611607919051745
Cc1nc(C(=O)O)ccc1N(C)Cc1cccc(Cl)c1,acid,4.45,3.5550773715022554,0.8949226284977447
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,acid,10.01,2.3777343268188185,7.632265673181181
Cn1c(=O)n(NS(C)(=O)=O)c(=O)c2ccc(Cl)cc21,acid,6.8,1.1119347466871379,5.688065253312862
Cn1cc(C(=O)O)c(=O)c2ccccc21,acid,6.5,1.093500009257356,5.406499990742644
N#Cc1cccc(Nc2ccccc2C(=O)O)c1,acid,3.9,4.001221279904828,0.10122127990482843
N#Cc1cnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,acid,7.5,4.409864299969135,3.0901357000308654
N#Cc1csc(NC(=O)Nc2ccc(Cl)c(Cl)c2)n1,acid,8.3,4.561010650501278,3.7389893494987225
N#Cc1ncc2cc(COc3ccc(C(=O)O)cc3)n(CCC3CCCCC3)c2n1,acid,4.2,5.413252029407032,1.2132520294070321
N#Cc1ncc2cc(COc3cccc(CCC(=O)O)c3)n(CCC3CCCCC3)c2n1,acid,4.5,5.148015516190819,0.648015516190819
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,acid,10.8,0.23910760489792726,10.560892395102073
O=C(NC(=O)c1ccccc1)c1ccccc1,acid,9.9,2.903791093681869,6.996208906318131
O=C(NO)C1c2ccccc2-c2ccccc21,acid,8.7,2.175793325402591,6.5242066745974086
O=C(NO)C1c2ccccc2Oc2ccccc21,acid,8.4,2.3596472712742536,6.040352728725747
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,acid,3.4,4.068159635352824,0.6681596353528243
O=C(Nc1cccc(Cl)c1)c1ccc(Cl)cc1O,acid,6.3,5.04466681618287,1.2553331838171298
O=C(Nc1cccc(Cl)c1)c1ccccc1O,acid,7.2,4.373492653534434,2.826507346465566
O=C(Nc1ccccc1C(=O)O)c1ccc(-c2ccccc2)cc1,acid,3.2,4.810897344634139,1.6108973446341386
O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,acid,3.3,4.661580300395729,1.3615803003957287
O=C(Nc1nccs1)C(CC1CCCC1)c1ccc(Cl)cc1,acid,10.5,6.437663991164515,4.062336008835485
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,acid,3.51,4.64461587309208,1.1346158730920806
O=C(O)COc1ccc(Cl)cc1C1CCCCCC1,acid,3.48,4.711275252224693,1.2312752522246933
O=C(O)COc1ccc2c(c1)Cc1ccccc1-2,acid,3.0,3.498949894859013,0.4989498948590132
O=C(O)CSc1ncnc2cc(-c3ccc(Br)cc3)sc12,acid,3.5,3.8832294935247123,0.38322949352471225
O=C(O)c1ccc(-c2ccccc2)cc1,acid,3.9,3.8357884341998827,0.06421156580011722
O=C(O)c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)cc1,acid,4.1,4.945726641585083,0.8457266415850837
O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3Cl)c3ccccc23)cc1,acid,3.2,4.257018730061482,1.0570187300614817
O=C(O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,acid,4.2,4.455925344793422,0.25592534479342177
O=C(O)c1ccc(NCc2cccc(Oc3ccccc3)c2)cn1,acid,4.45,3.88614595477788,0.5638540452221203
O=C(O)c1ccccc1Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,acid,3.9,5.9445458059083816,2.0445458059083816
O=C(O)c1ccccc1Nc1cc(F)cc(C(F)(F)F)c1,acid,3.9,5.472045850606893,1.572045850606893
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,acid,4.39,6.711322265876436,2.3213222658764368
O=C1CCN(Cc2ccccc2)C(=O)N1,acid,11.7,0.5002483478914028,11.199751652108596
O=C1CN(c2ccccc2)C(=O)N1,acid,8.3,0.8232864142766285,7.476713585723372
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCOCC2)nc2ccccc12,acid,9.3,2.3921316418347716,6.90786835816523
O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,acid,8.7,0.938709257313687,7.761290742686312
O=Cc1cc(Br)cc(Br)c1O,acid,5.3,3.613870536801688,1.686129463198312
O=S(=O)(Nc1cc(F)ccc1F)c1ccc2[nH]c3c(c2c1)CCCC3,acid,7.3,4.744301587843043,2.555698412156957
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,acid,8.2,4.8603583586437775,3.3396416413562218
O=c1[nH]c2cc(-c3ccc(F)cc3)ccc2cc1O,acid,8.1,2.8484104689926593,5.25158953100734
O=c1[nH]c2cc(C(F)(F)F)ccc2n1Cc1cc(Cl)ccc1O,acid,9.75,4.29751905105706,5.45248094894294
O=c1[nH]c2ccc(-c3ccc(F)cc3)cc2cc1O,acid,8.2,2.8782842192037563,5.321715780796243
O=c1[nH]c2ccccc2c(=O)n1CCCl,acid,10.0,2.027950702624508,7.9720492973754915
O=c1ccc2nc3ccc(O)cc3oc-2c1,acid,5.8,1.9530411636537388,3.846958836346261
